Notice Date,"Effective Date","Received Date",Company,City,"No. O f Employees",Layoff/Closure
6/30/14,0  6  / 1  8  / 2  0  14,0  7  / 0  1  / 2  0  14,Sym antec  Corporation,Mountain View,51,Layof f  Perm anent
6/30/14,0  9  / 1  2  / 2  0  14,0  7  / 0  7  / 2  0  14,"Pos t Foods , LLC",Modes to,52,Clos ure Perm anent
6/30/14,0  9  / 2  6  / 2  0  14,0  7  / 0  7  / 2  0  14,"Pos t Foods , LLC",Modes to,6,Clos ure Perm anent
7/1/14,0  9  / 1  5  / 2  0  14,0  7  / 0  7  / 2  0  14,"Cris s air, Inc",Palm dale,170,Clos ure Perm anent
7/2/14,1  0  / 0  1  / 2  0  14,0  7  / 0  7  / 2  0  14,Brook s  Autom ation Inc .,Petalum a,89,Clos ure Perm anent
7/8/14,0  9  / 0  7  / 2  0  14,0  7  / 0  8  / 2  0  14,"Bim bo Bak eries  USA, Inc .",Fres no,73,Layof f  Perm anent
7/9/14,0  9  / 0  7  / 2  0  14,0  7  / 1  0  / 2  0  14,"Buc a Res taurants  2, Inc ./Buc a di",Irvine,87,Clos ure Perm anent
7/15/14,0  9  / 1  5  / 2  0  14,0  7  / 1  7  / 2  0  14,Xerox Bus ines s  Servic es,Bak ers f ield,38,Layof f  Perm anent
7/17/14,0  9  / 1  5  / 2  0  14,0  7  / 1  7  / 2  0  14,Mic ros if t and Nok ia Inc,San Diego,378,Layof f  Perm anent
7/7/14,0  8  / 3  0  / 2  0  14,0  7  / 2  9  / 2  0  14,"Mc Donald' s  Res taurant/Nic wil, Inc .",Los  Angeles,55,Clos ure Perm anent
7/7/14,0  9  / 0  7  / 2  0  14,0  7  / 2  9  / 2  0  14,IT T  Cannon LLC,Santa Ana,7,Layof f  Perm anent
7/8/14,1  1  / 1  4  / 2  0  14,0  7  / 2  9  / 2  0  14,Am eric an Medic al Res pons e of,T orranc e,120,Clos ure Perm anent
7/11/14,0  9  / 0  9  / 2  0  14,0  7  / 2  9  / 2  0  14,T em ple Com m unity Hos pital,Los  Angeles,288,Clos ure Unk nown at this  tim e
7/15/14,0  9  / 1  5  / 2  0  14,0  7  / 2  9  / 2  0  14,Intuit Inc .,Fols om,10,Layof f  Perm anent
7/15/14,0  9  / 1  5  / 2  0  14,0  7  / 2  9  / 2  0  14,Intuit Inc .,Menlo Park,7,Layof f  Perm anent
7/15/14,0  9  / 1  5  / 2  0  14,0  7  / 2  9  / 2  0  14,Intuit Inc .,Mountain View,65,Layof f  Perm anent
7/18/14,0  9  / 1  6  / 2  0  14,0  7  / 2  9  / 2  0  14,G rand Caf e,San Franc is c o,2,Layof f  Perm anent
7/18/14,0  9  / 1  9  / 2  0  14,0  7  / 2  9  / 2  0  14,Boeing Com pany,El Segundo,23,Layof f  Perm anent
7/18/14,0  9  / 1  9  / 2  0  14,0  7  / 2  9  / 2  0  14,Boeing Com pany,Long Beac h,35,Layof f  Perm anent
7/25/14,0  9  / 2  5  / 2  0  14,0  7  / 2  9  / 2  0  14,G rand Caf e,San Franc is c o,1,Layof f  Perm anent
7/15/14,0  9  / 2  7  / 2  0  14,0  7  / 3  0  / 2  0  14,"Sierra-Cas c ade Nurs ery, Inc ./Ballic o",Ballic o,544,Clos ure T em porary
7/17/14,0  9  / 1  9  / 2  0  14,0  7  / 3  0  / 2  0  14,Fos ter Poultry Farm s,Porterville,60,Layof f  Unk nown at this  tim e
7/21/14,0  9  / 2  2  / 2  0  14,0  7  / 3  0  / 2  0  14,Super Glue/Pac er T ec hnology,Ranc ho,14,Layof f  Perm anent
7/21/14,0  9  / 2  2  / 2  0  14,0  7  / 3  0  / 2  0  14,T .G.I. Friday' s,San Diego,56,Clos ure Perm anent
7/22/14,0  9  / 3  0  / 2  0  14,0  7  / 3  0  / 2  0  14,Novartis  Pharm ac eutic als  Corporation,Vac aville,57,Layof f  Perm anent
7/23/14,0  9  / 2  6  / 2  0  14,0  7  / 3  0  / 2  0  14,Broadc om  Corporation,Irvine,240,Layof f  Perm anent
7/23/14,0  9  / 2  6  / 2  0  14,0  7  / 3  0  / 2  0  14,Broadc om  Corporation,San Diego,203,Layof f  Perm anent
7/23/14,0  9  / 2  6  / 2  0  14,0  7  / 3  0  / 2  0  14,Broadc om  Corporation,San J os e,7,Layof f  Perm anent
7/23/14,0  9  / 2  6  / 2  0  14,0  7  / 3  0  / 2  0  14,Broadc om  Corporation,Santa Clara,7,Layof f  Perm anent
7/23/14,0  9  / 2  6  / 2  0  14,0  7  / 3  0  / 2  0  14,Broadc om  Corporation,Santa Clara,61,Layof f  Perm anent
7/23/14,0  9  / 2  6  / 2  0  14,0  7  / 3  0  / 2  0  14,Broadc om  Corporation,Sunnyvale,112,Layof f  Perm anent
7/23/14,0  9  / 3  0  / 2  0  14,0  7  / 3  0  / 2  0  14,"Bruk er Daltonic s , Inc .",Frem ont,78,Layof f  Perm anent
7/25/14,0  9  / 2  3  / 2  0  14,0  7  / 3  0  / 2  0  14,Raytheon Com pany-Spac e and,El Segundo,24,Layof f  Perm anent
7/25/14,0  9  / 2  4  / 2  0  14,0  7  / 3  0  / 2  0  14,IT T  Cannon LLC,Santa Ana,5,Layof f  Perm anent
7/28/14,0  9  / 2  6  / 2  0  14,0  7  / 3  0  / 2  0  14,"Lazar Indus tries , LLC",Los  Angeles,55,Clos ure Perm anent
7/10/14,0  7  / 1  1  / 2  0  14,0  7  / 3  1  / 2  0  14,Hewlitt-Pac k ard Com pany,Palo Alto,82,Layof f  Perm anent
7/29/14,0  9  / 3  0  / 2  0  14,0  7  / 3  1  / 2  0  14,"Mos s  & Stone, LLC",San Franc is c o,104,Clos ure Unk nown at this  tim e
7/29/14,1  0  / 0  3  / 2  0  14,0  7  / 3  1  / 2  0  14,Millennium  Partners  Sports  Club,San Franc is c o,189,Clos ure Perm anent
7/30/14,0  9  / 3  0  / 2  0  14,0  7  / 3  1  / 2  0  14,"T rius  T herapeutic s , Inc .",San Diego,6,Layof f  Unk nown at this  tim e
7/31/14,0  9  / 3  0  / 2  0  14,0  7  / 3  1  / 2  0  14,"Cerexa, Inc .",O ak land,52,Clos ure Perm anent
7/11/14,0  7  / 1  7  / 2  0  14,0  8  / 0  1  / 2  0  14,"G 2 Sec ure Staf f , LLC (W as te",Pic o Rivera,55,Clos ure Perm anent
7/14/14,0  9  / 0  1  / 2  0  14,0  8  / 0  1  / 2  0  14,DN C - Bac k  Lot Deli-Bradley T erm inal-,Los  Angeles,25,Layof f  Perm anent
7/14/14,0  9  / 2  6  / 2  0  14,0  8  / 0  1  / 2  0  14,T erm inal 2 W olf gang Puc k s -Bradley,Los  Angeles,24,Layof f  Perm anent
7/15/14,0  9  / 1  3  / 2  0  14,0  8  / 0  1  / 2  0  14,Beverly Com m unity Hos pital,Montebello,82,Layof f  Perm anent
7/15/14,0  9  / 1  5  / 2  0  14,0  8  / 0  1  / 2  0  14,Intuit Inc,San Diego,7,Layof f  Perm anent
7/15/14,0  9  / 1  5  / 2  0  14,0  8  / 0  1  / 2  0  14,Intuit Inc,W oodland Hills,120,Layof f  Perm anent
7/16/14,0  9  / 2  9  / 2  0  14,0  8  / 0  1  / 2  0  14,"VPD IV, INc",El Dorado Hills,17,Clos ure Perm anent
7/29/14,0  9  / 3  0  / 2  0  14,0  8  / 0  4  / 2  0  14,T atitlek  Corporation,T wentynine Palm s,2562,Layof f  Perm anent
8/1/14,1  0  / 0  3  / 2  0  14,0  8  / 0  4  / 2  0  14,Nes tle Prepared Foods  Com pany/Hot,Chats worth,353,Layof f  Unk nown at this  tim e
8/1/14,1  0  / 0  7  / 2  0  14,0  8  / 0  4  / 2  0  14,CT I Foods /Cus tom  Food Produc ts,Long Beac h,315,Clos ure Perm anent
7/30/14,1  0  / 0  3  / 2  0  14,0  8  / 0  5  / 2  0  14,Northrop Grum m an Corporation,Fort Irwin,423,Layof f  Perm anent
7/31/14,0  6  / 1  8  / 2  0  14,0  8  / 0  5  / 2  0  14,Sym antec  Corporation,Mountain View,4,Layof f  Perm anent
7/31/14,0  8  / 0  1  / 2  0  14,0  8  / 0  5  / 2  0  14,Hewlett-Pac k ard Com pany,Palo Alto,39,Layof f  Perm anent
8/1/14,0  9  / 1  9  / 2  0  14,0  8  / 0  5  / 2  0  14,Boeing Com pany,Long Beac h,158,Layof f  Unk nown at this  tim e
